Dropoff Longitude,Dropoff Latitude,Pickup Longitude,Pickup Latitude,Speed,Time
-73.97,40.765,-73.97500000000001,40.755,12.354992527159597,2016-01-06 09:21:40
-73.97,40.765,-73.96000000000001,40.77,11.970192599027309,2016-01-06 09:20:48
-73.97,40.765,-73.98,40.745,14.97184858326094,2016-01-06 10:19:47
-73.97,40.765,-73.97,40.755,10.888283378744427,2016-01-06 11:23:19
-73.97,40.765,-73.955,40.78,13.190959787610467,2016-01-06 09:13:24
-73.97,40.765,-73.955,40.775,8.203219085642223,2016-01-06 11:38:20
-73.965,40.77,-73.985,40.765,8.783721068288985,2016-01-06 10:01:46
-73.965,40.77,-73.97500000000001,40.79,10.712776129137477,2016-01-06 10:39:08
-73.965,40.77,-73.97,40.76,15.236368876253007,2016-01-06 09:33:50
-73.965,40.77,-73.955,40.765,10.31577573575773,2016-01-06 09:35:45
-73.965,40.77,-73.96000000000001,40.775,12.190697434036037,2016-01-06 11:25:33
-73.965,40.77,-73.97,40.765,7.701308858035358,2016-01-06 11:58:01
-73.965,40.77,-73.97500000000001,40.755,6.660445780762883,2016-01-06 11:47:06
-73.965,40.77,-73.955,40.785000000000004,12.641254236958126,2016-01-06 11:47:20
-73.965,40.77,-73.96000000000001,40.765,11.087229131826765,2016-01-06 11:31:51
-73.965,40.77,-73.98,40.755,8.778966411549629,2016-01-06 11:48:04
-73.94500000000001,40.775,-73.97500000000001,40.76,18.969374982522258,2016-01-06 11:02:04
-73.94500000000001,40.775,-73.97500000000001,40.765,12.177692909372567,2016-01-06 10:04:21
-73.94500000000001,40.775,-73.96000000000001,40.78,7.421856624851415,2016-01-06 11:48:19
-73.94500000000001,40.775,-73.97500000000001,40.755,16.982102668522497,2016-01-06 09:17:00
-73.94500000000001,40.775,-73.98,40.78,12.70934776936841,2016-01-06 11:34:02
-73.94500000000001,40.775,-73.955,40.78,14.418641085191984,2016-01-06 09:40:53
-73.94500000000001,40.775,-73.965,40.765,10.287895260788915,2016-01-06 10:41:19
-73.94500000000001,40.775,-73.97,40.76,12.935312397910575,2016-01-06 09:23:44
-73.97500000000001,40.76,-73.99,40.755,7.913666401188952,2016-01-06 11:31:51
-73.97500000000001,40.76,-73.97,40.76,8.393782383435912,2016-01-06 09:47:37
-73.97500000000001,40.76,-73.99,40.735,13.869465580743679,2016-01-06 11:19:54
-73.97500000000001,40.76,-74.005,40.74,12.71084654279961,2016-01-06 10:53:02
-73.97500000000001,40.76,-73.99,40.765,7.288036741179672,2016-01-06 11:22:01
-73.97500000000001,40.76,-73.97,40.765,8.778966411558736,2016-01-06 09:38:27
-73.97500000000001,40.76,-73.98,40.765,6.023974610266533,2016-01-06 09:31:48
-73.97500000000001,40.76,-73.97500000000001,40.755,5.370967741930599,2016-01-06 11:07:50
-73.97500000000001,40.76,-73.995,40.75,9.445462150103966,2016-01-06 10:16:05
-73.97500000000001,40.76,-73.96000000000001,40.77,5.260760065793804,2016-01-06 11:32:22
-73.97500000000001,40.76,-73.98,40.75,9.912396303395333,2016-01-06 09:09:02
-73.97500000000001,40.76,-73.985,40.75,31.368745836374472,2016-01-06 10:20:33
-73.97500000000001,40.76,-74.01,40.72,13.978642977715547,2016-01-06 10:01:05
-73.97500000000001,40.76,-73.97500000000001,40.75,11.193277310922143,2016-01-06 11:01:48
-74.005,40.705,-73.97,40.75,37.2312904828246,2016-01-06 10:39:02
-73.97,40.75,-73.985,40.765,10.498927177894045,2016-01-06 10:00:12
-73.97,40.75,-73.98,40.74,16.75724533279581,2016-01-06 10:17:11
-73.97,40.75,-73.775,40.645,43.638186541506386,2016-01-06 11:54:10
-73.97,40.75,-73.985,40.725,15.825415854953992,2016-01-06 11:58:03
-73.97,40.75,-73.97500000000001,40.765,9.656393154811447,2016-01-06 10:55:49
-73.97,40.75,-73.995,40.735,13.5075179061341,2016-01-06 11:54:20
-73.98,40.76,-73.965,40.77,11.295994683463894,2016-01-06 11:44:54
-73.98,40.76,-73.985,40.75,9.373679112993411,2016-01-06 11:57:18
-73.98,40.76,-73.98,40.775,9.409733124019196,2016-01-06 09:30:11
-73.98,40.76,-73.98,40.75,15.136363636360626,2016-01-06 10:47:46
-73.98,40.76,-73.97,40.765,5.214412666430962,2016-01-06 09:38:36
-73.98,40.76,-73.97500000000001,40.75,5.226536232699357,2016-01-06 11:32:35
-73.98,40.76,-73.985,40.765,5.260198688310449,2016-01-06 10:09:10
-73.96000000000001,40.77,-73.985,40.775,9.290402617522325,2016-01-06 11:35:44
-73.96000000000001,40.77,-73.98,40.765,8.540343406447224,2016-01-06 10:30:48
-73.96000000000001,40.77,-73.98,40.75,13.792156346294817,2016-01-06 10:17:40
-73.96000000000001,40.77,-73.97500000000001,40.775,9.76705295612216,2016-01-06 09:24:46
-73.96000000000001,40.77,-73.97500000000001,40.755,9.78036942427392,2016-01-06 09:15:26
-73.96000000000001,40.77,-73.95,40.775,15.664696487625976,2016-01-06 11:51:37
-73.96000000000001,40.77,-73.96000000000001,40.78,10.888283378744427,2016-01-06 09:37:17
-73.96000000000001,40.77,-73.95,40.78,11.612808842366396,2016-01-06 09:26:54
-73.96000000000001,40.77,-73.97,40.76,9.670064505954171,2016-01-06 11:50:26
-73.96000000000001,40.77,-73.965,40.775,17.379980801227056,2016-01-06 10:06:58
-73.96000000000001,40.77,-73.96000000000001,40.765,6.913494809692119,2016-01-06 11:11:32
-73.96000000000001,40.77,-73.94500000000001,40.78,19.662090745898702,2016-01-06 09:01:04
-73.985,40.775,-73.985,40.765,9.165137614677075,2016-01-06 09:56:44
-73.985,40.775,-73.995,40.72,11.25407142630977,2016-01-06 11:00:29
-73.985,40.775,-73.98,40.765,12.534570906909796,2016-01-06 11:02:08
-73.985,40.775,-73.955,40.78,10.89267341787352,2016-01-06 11:33:39
-73.985,40.775,-73.965,40.765,11.803166655788832,2016-01-06 10:35:27
-73.985,40.775,-73.96000000000001,40.77,8.268366254246827,2016-01-06 11:13:36
-73.97,40.755,-73.97500000000001,40.75,20.095602801458668,2016-01-06 09:31:09
-73.97,40.755,-73.985,40.75,8.516490259959161,2016-01-06 11:38:10
-73.97,40.755,-73.98,40.75,9.468958324613439,2016-01-06 09:19:55
-73.97,40.755,-73.98,40.765,6.08813528658972,2016-01-06 11:51:42
-73.97,40.755,-73.985,40.755,7.534883720930518,2016-01-06 11:04:51
-73.97,40.755,-73.97500000000001,40.755,3.707093821517462,2016-01-06 09:40:51
-73.97,40.755,-73.96000000000001,40.77,16.184408631159712,2016-01-06 10:47:45
-73.995,40.76,-73.98,40.77,10.866785904472174,2016-01-06 10:07:50
-73.995,40.76,-73.965,40.775,8.477775604661023,2016-01-06 11:31:35
-73.995,40.76,-73.99,40.74,15.415002658216515,2016-01-06 09:08:12
-73.995,40.76,-74.005,40.74,14.971848583253367,2016-01-06 10:55:18
-73.995,40.76,-73.985,40.76,5.519591141399757,2016-01-06 10:17:38
-73.96000000000001,40.76,-73.99,40.74,11.555315038908736,2016-01-06 10:29:41
-73.96000000000001,40.76,-73.98,40.745,13.922936918507869,2016-01-06 10:06:45
-73.96000000000001,40.76,-73.955,40.78,17.882755276752892,2016-01-06 09:04:58
-73.96000000000001,40.76,-73.97500000000001,40.755,9.989875457022286,2016-01-06 09:44:04
-73.96000000000001,40.76,-73.97,40.755,10.096873332862582,2016-01-06 10:23:31
-73.96000000000001,40.76,-73.96000000000001,40.775,13.684931506849834,2016-01-06 11:27:56
-73.96000000000001,40.76,-73.985,40.755,8.452666211281711,2016-01-06 09:57:15
-73.96000000000001,40.76,-73.955,40.765,6.612434854978687,2016-01-06 11:29:18
-73.96000000000001,40.76,-73.97500000000001,40.75,6.629998987025906,2016-01-06 09:10:40
-73.96000000000001,40.76,-73.97,40.75,15.265502424823186,2016-01-06 10:04:15
-73.96000000000001,40.76,-73.97,40.76,9.938650306739428,2016-01-06 09:39:54
-73.96000000000001,40.76,-73.965,40.765,8.088796096175502,2016-01-06 10:21:26
-73.97500000000001,40.795,-73.98,40.785000000000004,17.178854151302666,2016-01-06 11:26:45
-73.97500000000001,40.795,-73.955,40.78,6.155608093680173,2016-01-06 10:56:09
-73.97500000000001,40.795,-73.98,40.775,11.682716914324363,2016-01-06 11:35:34
-73.97500000000001,40.795,-73.97,40.79,16.3836761693421,2016-01-06 11:36:27
-73.97500000000001,40.795,-73.96000000000001,40.765,9.837016863829103,2016-01-06 10:41:41
-73.97500000000001,40.795,-73.97500000000001,40.76,9.494908350306503,2016-01-06 09:53:53
-73.995,40.745,-74.0,40.74,15.40261771605751,2016-01-06 09:56:12
-73.995,40.745,-73.995,40.735,16.7196652719632,2016-01-06 09:09:56
-73.995,40.745,-73.99,40.75,6.183262400448821,2016-01-06 10:38:56
-73.995,40.745,-73.97500000000001,40.76,6.961468459253934,2016-01-06 10:33:47
-73.995,40.745,-73.99,40.77,11.878519952532926,2016-01-06 09:16:06
-73.995,40.745,-73.985,40.74,7.628299091168562,2016-01-06 11:07:26
-73.995,40.745,-73.97500000000001,40.765,12.813136530928933,2016-01-06 10:47:16
-73.995,40.745,-73.98,40.74,13.791796562713182,2016-01-06 09:36:05
-73.995,40.715,-74.005,40.705,8.378622666396774,2016-01-06 11:33:53
-73.995,40.715,-73.985,40.745,12.150803911040681,2016-01-06 10:18:16
-73.985,40.76,-74.01,40.71,14.382563015270806,2016-01-06 09:50:11
-73.985,40.76,-73.97,40.76,4.860000000000183,2016-01-06 10:22:31
-73.985,40.76,-73.99,40.75,21.4522009551093,2016-01-06 09:53:45
-73.985,40.76,-73.97500000000001,40.76,6.078799249525428,2016-01-06 10:12:14
-73.985,40.76,-74.0,40.755,14.8857634288774,2016-01-06 09:59:21
-73.985,40.76,-73.97,40.75,9.461457201033962,2016-01-06 10:19:50
-73.985,40.76,-73.985,40.75,15.310344827583162,2016-01-06 10:11:46
-74.01,40.71,-73.97500000000001,40.74,14.879846461142904,2016-01-06 10:13:51
-74.01,40.71,-74.015,40.705,8.48923154648122,2016-01-06 09:56:41
-74.01,40.71,-74.005,40.725,15.561555886074586,2016-01-06 09:55:45
-74.01,40.71,-73.995,40.745,13.546517017539253,2016-01-06 10:43:30
-74.005,40.735,-73.995,40.725,8.114312803100022,2016-01-06 11:40:19
-74.005,40.735,-74.005,40.74,15.488372093031181,2016-01-06 09:39:01
-74.005,40.735,-73.995,40.735,7.92176039119084,2016-01-06 09:57:19
-74.005,40.735,-73.965,40.765,10.938218099546454,2016-01-06 09:08:21
-74.005,40.735,-74.015,40.705,11.340750316973805,2016-01-06 09:43:46
-74.005,40.735,-73.985,40.745,15.442276862036097,2016-01-06 09:33:38
-74.005,40.735,-74.005,40.725,8.205338809033275,2016-01-06 09:23:59
-74.005,40.735,-73.965,40.775,12.718107088176552,2016-01-06 09:49:44
-73.985,40.735,-74.0,40.725,13.190501129324078,2016-01-06 10:25:37
-73.985,40.735,-73.99,40.74,5.134205905356906,2016-01-06 10:34:24
-73.985,40.735,-73.985,40.745,9.469194312794325,2016-01-06 09:30:19
-73.985,40.735,-74.015,40.71,10.607596848608358,2016-01-06 11:09:40
-73.985,40.735,-73.99,40.725,21.0336214242779,2016-01-06 09:15:37
-73.985,40.735,-73.97,40.785000000000004,13.818943135641298,2016-01-06 11:24:48
-73.985,40.735,-73.995,40.730000000000004,10.752884877099188,2016-01-06 09:49:20
-73.985,40.735,-74.01,40.71,10.533321697723535,2016-01-06 09:42:20
-73.985,40.735,-73.98,40.76,12.120358083298818,2016-01-06 09:10:07
-73.985,40.735,-73.97,40.76,14.409133502176008,2016-01-06 10:10:48
-73.985,40.735,-73.995,40.745,11.257055398617755,2016-01-06 10:34:57
-73.95,40.775,-73.98,40.75,17.229149887603686,2016-01-06 11:39:56
-73.95,40.775,-73.95,40.78,6.091463414637263,2016-01-06 10:12:12
-73.95,40.775,-73.97,40.76,8.520407342021224,2016-01-06 10:25:35
-73.95,40.775,-73.98,40.77,9.569166329491035,2016-01-06 11:13:05
-73.95,40.775,-73.97,40.765,8.680778213208434,2016-01-06 09:02:29
-73.95,40.775,-74.005,40.71,25.341289958967543,2016-01-06 09:28:07
-73.95,40.775,-73.95,40.77,13.144736842093309,2016-01-06 09:50:26
-73.95,40.775,-73.96000000000001,40.775,7.807228915666645,2016-01-06 10:18:45
-73.98,40.75,-73.98,40.76,6.830769230767872,2016-01-06 10:23:59
-73.98,40.75,-74.01,40.705,12.291586350666925,2016-01-06 09:00:06
-73.98,40.75,-73.99,40.75,4.544179523137522,2016-01-06 10:40:36
-73.98,40.75,-73.985,40.74,5.349742421807655,2016-01-06 09:58:09
-73.98,40.75,-73.97500000000001,40.76,10.51681071213895,2016-01-06 11:28:08
-73.98,40.75,-73.985,40.75,4.628571428567219,2016-01-06 09:16:12
-73.98,40.75,-73.97500000000001,40.745,4.301399930742156,2016-01-06 09:19:33
-73.98,40.75,-73.995,40.76,9.769982979328548,2016-01-06 10:43:17
-73.98,40.75,-73.97500000000001,40.74,14.567204026949222,2016-01-06 11:49:14
-73.98,40.75,-73.985,40.745,11.745375153350729,2016-01-06 11:28:50
-73.98,40.75,-73.965,40.755,8.997730291771921,2016-01-06 09:12:17
-73.98,40.75,-73.97500000000001,40.755,9.78036942427304,2016-01-06 11:40:04
-73.98,40.75,-73.99,40.77,9.822078341636185,2016-01-06 10:49:12
-73.98,40.75,-73.96000000000001,40.76,9.861454006455695,2016-01-06 09:33:01
-73.98,40.75,-73.99,40.74,15.542218480862276,2016-01-06 11:30:22
-73.98,40.75,-73.985,40.730000000000004,11.616148726774389,2016-01-06 09:48:35
-73.98,40.75,-74.005,40.75,7.39726027397008,2016-01-06 10:17:55
-73.98,40.75,-74.005,40.730000000000004,12.629321406051373,2016-01-06 09:04:04
-73.98,40.75,-73.995,40.74,8.988384340982265,2016-01-06 09:06:01
-73.98,40.75,-73.98,40.745,30.738461538477267,2016-01-06 10:26:26
-73.98,40.75,-73.98,40.765,6.682274247491892,2016-01-06 11:36:44
-74.0,40.730000000000004,-73.97500000000001,40.755,15.646211426906982,2016-01-06 09:16:01
-74.0,40.730000000000004,-73.99,40.735,8.935495883786649,2016-01-06 10:52:57
-73.95,40.785000000000004,-73.98,40.745,15.5377041169113,2016-01-06 11:14:04
-73.95,40.785000000000004,-73.995,40.75,12.975965826518154,2016-01-06 09:33:53
-73.95,40.785000000000004,-73.97500000000001,40.78,11.571125590208318,2016-01-06 10:10:20
-73.95,40.785000000000004,-73.97500000000001,40.79,13.835458624443648,2016-01-06 10:39:07
-73.95,40.785000000000004,-73.985,40.74,12.05162520730887,2016-01-06 09:47:39
-73.95,40.785000000000004,-73.955,40.78,23.383974168943723,2016-01-06 11:59:11
-73.98,40.745,-73.96000000000001,40.765,10.456248612130013,2016-01-06 11:43:38
-73.98,40.745,-73.97500000000001,40.75,9.491650031674574,2016-01-06 09:12:15
-73.98,40.745,-73.99,40.745,9.152542372873032,2016-01-06 10:02:04
-73.98,40.745,-74.015,40.715,14.681271997691653,2016-01-06 09:04:07
-73.98,40.745,-73.97,40.765,15.708169005388527,2016-01-06 09:03:37
-73.98,40.745,-73.995,40.74,7.198184233416058,2016-01-06 09:16:33
-73.98,40.745,-74.005,40.705,23.062052400173794,2016-01-06 09:28:57
-73.98,40.745,-73.965,40.765,12.356271966156674,2016-01-06 11:40:36
-73.98,40.745,-73.99,40.74,7.075318302024524,2016-01-06 09:11:24
-73.98,40.745,-73.97500000000001,40.755,12.462116739825435,2016-01-06 10:29:15
-73.97,40.785000000000004,-73.96000000000001,40.78,4.653448956590078,2016-01-06 11:01:42
-73.97,40.785000000000004,-73.97500000000001,40.765,9.872320104357529,2016-01-06 11:58:17
-73.97,40.785000000000004,-73.98,40.775,26.934420508746175,2016-01-06 10:58:07
-73.97,40.785000000000004,-73.955,40.775,6.693477700733392,2016-01-06 10:49:27
-73.97,40.76,-73.97,40.765,6.5723684210559945,2016-01-06 09:19:32
-73.97,40.76,-73.98,40.745,9.14582017949051,2016-01-06 09:09:59
-73.97,40.76,-73.97500000000001,40.765,5.083472645428279,2016-01-06 10:44:25
-73.97,40.76,-73.95,40.785000000000004,16.26718800334587,2016-01-06 10:02:04
-73.97,40.76,-73.97500000000001,40.755,12.133194144266529,2016-01-06 10:06:12
-73.97,40.76,-73.99,40.75,6.870976979227253,2016-01-06 11:48:24
-73.97,40.76,-73.985,40.75,5.907858252288812,2016-01-06 09:35:49
-73.97,40.76,-74.01,40.72,12.418767211027497,2016-01-06 11:22:15
-73.97,40.76,-73.965,40.775,14.609554820100138,2016-01-06 11:12:44
-73.97,40.76,-73.98,40.76,5.337726523890704,2016-01-06 09:28:56
-73.97,40.76,-73.97500000000001,40.75,12.498238817329563,2016-01-06 10:00:44
-73.97,40.76,-73.99,40.745,13.19453214698653,2016-01-06 09:43:21
-73.97,40.76,-73.96000000000001,40.775,15.84566519469358,2016-01-06 11:48:55
-73.97,40.76,-73.985,40.765,10.105143250759234,2016-01-06 11:35:08
-73.985,40.745,-73.97500000000001,40.755,12.578176814590757,2016-01-06 10:44:41
-73.985,40.745,-73.985,40.735,6.5723684210513245,2016-01-06 09:07:23
-73.985,40.745,-73.98,40.75,10.762498571480375,2016-01-06 10:39:27
-73.985,40.745,-73.98,40.76,8.9082651342074,2016-01-06 10:46:43
-73.985,40.745,-74.005,40.705,18.78820214369525,2016-01-06 11:49:11
-73.985,40.745,-73.985,40.765,9.915632754343982,2016-01-06 11:17:50
-73.985,40.745,-74.015,40.715,14.491476949767176,2016-01-06 09:05:37
-73.985,40.745,-73.99,40.74,11.799253021016533,2016-01-06 10:06:02
-73.985,40.745,-73.985,40.75,9.424528301891614,2016-01-06 11:29:41
-73.985,40.745,-74.005,40.735,9.760310888440765,2016-01-06 09:10:03
-73.985,40.745,-74.005,40.75,9.405038369929398,2016-01-06 11:55:07
-73.97,40.795,-73.96000000000001,40.775,10.607361357880162,2016-01-06 09:48:28
-73.97,40.795,-73.97500000000001,40.79,10.629079167713675,2016-01-06 11:21:41
-73.97,40.795,-73.965,40.775,5.875026229249571,2016-01-06 10:37:31
-73.97,40.795,-73.97,40.79,11.288135593226114,2016-01-06 11:38:50
-73.97,40.795,-73.97500000000001,40.785000000000004,16.14940970778539,2016-01-06 10:49:28
-73.955,40.78,-73.965,40.77,15.97662831418731,2016-01-06 10:48:17
-73.955,40.78,-73.97,40.76,11.434838482127876,2016-01-06 11:36:41
-73.955,40.78,-73.97,40.785000000000004,14.718976163570874,2016-01-06 11:16:26
-73.955,40.78,-73.94500000000001,40.775,17.62278354856798,2016-01-06 11:55:50
-73.955,40.78,-73.97500000000001,40.765,10.446321900990968,2016-01-06 11:49:55
-73.955,40.78,-73.97,40.765,8.788965234341825,2016-01-06 10:57:23
-73.955,40.78,-73.955,40.765,20.81250000000079,2016-01-06 09:56:14
-73.955,40.78,-73.98,40.74,9.068428499462104,2016-01-06 10:01:46
-73.955,40.78,-73.97500000000001,40.76,10.037998667647642,2016-01-06 09:06:04
-73.955,40.78,-73.955,40.785000000000004,10.246153846159089,2016-01-06 11:29:31
-73.955,40.78,-73.995,40.76,10.692475411497895,2016-01-06 11:21:36
-73.955,40.78,-73.97500000000001,40.755,12.735381410106204,2016-01-06 09:24:14
-73.955,40.78,-73.98,40.79,15.20547965604224,2016-01-06 11:07:59
-73.955,40.78,-73.96000000000001,40.77,23.691716439443404,2016-01-06 11:46:32
-74.0,40.735,-74.015,40.715,15.110982032921125,2016-01-06 10:12:13
-74.0,40.735,-73.99,40.755,13.909330296706937,2016-01-06 09:02:32
-74.0,40.735,-73.98,40.75,10.397104836671364,2016-01-06 09:20:08
-74.0,40.735,-73.995,40.75,10.668489344574843,2016-01-06 09:24:27
-74.0,40.735,-73.98,40.725,11.081575681199121,2016-01-06 09:52:49
-74.0,40.735,-73.99,40.735,6.415841584161698,2016-01-06 11:15:59
-74.0,40.735,-73.98,40.76,16.311755641707936,2016-01-06 10:18:25
-74.0,40.735,-73.99,40.725,12.36652480088537,2016-01-06 11:40:10
-73.985,40.755,-73.98,40.775,12.564771041903885,2016-01-06 11:24:21
-73.985,40.755,-73.97,40.765,10.646140505393545,2016-01-06 09:18:12
-73.985,40.755,-74.0,40.75,7.985827493001219,2016-01-06 11:15:12
-73.985,40.755,-73.99,40.74,9.077574266875086,2016-01-06 09:34:18
-73.985,40.755,-73.99,40.75,13.829232035396826,2016-01-06 11:11:17
-73.985,40.755,-73.98,40.75,8.962498810396548,2016-01-06 09:23:52
-73.985,40.755,-73.97500000000001,40.765,18.11434618720216,2016-01-06 10:13:20
-73.985,40.755,-73.995,40.75,6.518015833038703,2016-01-06 10:32:30
-73.985,40.755,-73.985,40.76,6.091463414628606,2016-01-06 09:32:44
-73.79,40.645,-73.97500000000001,40.79,28.21222795124182,2016-01-06 11:11:39
-73.79,40.645,-73.965,40.76,26.911493966670974,2016-01-06 09:18:07
-74.0,40.755,-73.995,40.735,9.59357224258636,2016-01-06 11:49:38
-74.0,40.755,-73.98,40.79,17.616266916732418,2016-01-06 09:58:02
-74.0,40.755,-73.97500000000001,40.75,12.126135974615885,2016-01-06 09:06:58
-73.985,40.765,-73.98,40.765,5.91240875911871,2016-01-06 10:39:30
-73.985,40.765,-73.98,40.775,16.64823317365625,2016-01-06 09:59:49
-73.985,40.765,-73.995,40.765,14.464285714293114,2016-01-06 09:09:06
-73.985,40.765,-73.97500000000001,40.76,7.30618281476139,2016-01-06 11:31:26
-73.985,40.765,-73.995,40.745,4.364263554634768,2016-01-06 11:06:01
-73.985,40.765,-73.985,40.76,7.5969581749088295,2016-01-06 09:31:17
-73.985,40.765,-73.99,40.735,12.060781901576739,2016-01-06 10:03:37
-73.985,40.765,-73.99,40.775,9.689645824667346,2016-01-06 09:12:30
-73.96000000000001,40.775,-73.97500000000001,40.78,10.551555201595988,2016-01-06 11:36:03
-73.96000000000001,40.775,-73.955,40.77,7.225385276922764,2016-01-06 10:28:47
-73.96000000000001,40.775,-73.95,40.785000000000004,11.508891089866934,2016-01-06 10:50:05
-73.96000000000001,40.775,-73.955,40.765,8.781858232135844,2016-01-06 09:45:31
-73.96000000000001,40.775,-73.98,40.785000000000004,17.421149869531547,2016-01-06 11:36:39
-73.96000000000001,40.775,-73.97500000000001,40.775,5.192307692307889,2016-01-06 09:20:57
-73.96000000000001,40.775,-73.97,40.76,12.433642397296058,2016-01-06 10:52:29
-73.96000000000001,40.775,-73.97500000000001,40.76,9.342265709143007,2016-01-06 09:42:29
-73.96000000000001,40.775,-73.955,40.78,14.29020643659283,2016-01-06 10:26:05
