ID1,ID2,datetime
1,96,2016-01-06 20:00:51
1,100,2016-01-06 19:06:37
1,118,2016-01-06 18:48:52
1,121,2016-01-06 20:30:06
105,21,2016-01-06 18:52:41
105,59,2016-01-06 20:01:37
105,119,2016-01-06 20:18:27
105,27,2016-01-06 19:39:37
55,39,2016-01-06 19:58:26
55,52,2016-01-06 20:37:16
55,72,2016-01-06 18:19:46
55,25,2016-01-06 19:02:04
55,100,2016-01-06 20:23:32
44,46,2016-01-06 18:53:16
44,90,2016-01-06 20:58:40
44,73,2016-01-06 20:35:41
44,25,2016-01-06 20:55:51
44,24,2016-01-06 18:34:51
44,119,2016-01-06 18:16:29
44,72,2016-01-06 19:02:47
44,104,2016-01-06 18:45:43
59,75,2016-01-06 20:42:46
59,5,2016-01-06 20:58:59
59,90,2016-01-06 18:53:27
5,21,2016-01-06 18:59:14
5,19,2016-01-06 20:59:10
5,100,2016-01-06 18:54:16
5,31,2016-01-06 19:37:22
72,84,2016-01-06 20:43:59
72,77,2016-01-06 19:16:16
72,18,2016-01-06 18:18:33
72,81,2016-01-06 20:55:55
72,17,2016-01-06 18:05:46
72,26,2016-01-06 19:46:43
72,31,2016-01-06 19:23:30
72,24,2016-01-06 20:17:13
23,36,2016-01-06 19:28:14
23,111,2016-01-06 18:29:31
27,52,2016-01-06 20:00:08
27,122,2016-01-06 18:41:37
27,77,2016-01-06 20:02:43
27,119,2016-01-06 20:29:39
27,26,2016-01-06 18:07:35
27,125,2016-01-06 18:05:36
27,64,2016-01-06 19:37:36
27,63,2016-01-06 18:52:01
27,113,2016-01-06 19:15:10
27,75,2016-01-06 20:16:36
27,90,2016-01-06 18:49:23
27,74,2016-01-06 20:47:31
27,25,2016-01-06 19:53:19
27,111,2016-01-06 20:35:29
27,85,2016-01-06 18:11:11
27,18,2016-01-06 20:04:31
27,53,2016-01-06 18:13:00
36,56,2016-01-06 20:23:55
36,30,2016-01-06 19:18:36
36,26,2016-01-06 18:14:08
36,100,2016-01-06 18:55:45
36,90,2016-01-06 20:59:20
36,42,2016-01-06 19:28:40
70,57,2016-01-06 20:17:24
18,122,2016-01-06 20:44:21
18,74,2016-01-06 19:18:39
18,67,2016-01-06 20:20:08
18,19,2016-01-06 18:14:23
18,100,2016-01-06 20:31:17
18,90,2016-01-06 18:16:01
18,108,2016-01-06 18:41:37
18,31,2016-01-06 19:01:51
18,93,2016-01-06 18:44:11
77,128,2016-01-06 18:45:32
77,74,2016-01-06 19:00:17
77,102,2016-01-06 18:08:19
77,75,2016-01-06 18:09:23
77,99,2016-01-06 18:39:11
77,125,2016-01-06 19:30:57
77,76,2016-01-06 20:55:07
77,79,2016-01-06 19:12:49
77,122,2016-01-06 18:43:31
77,53,2016-01-06 19:06:44
77,42,2016-01-06 20:49:54
57,73,2016-01-06 20:21:18
57,74,2016-01-06 20:54:20
57,125,2016-01-06 18:13:05
63,99,2016-01-06 20:55:11
63,76,2016-01-06 20:39:24
63,104,2016-01-06 20:23:37
63,42,2016-01-06 20:46:44
63,53,2016-01-06 19:31:48
63,65,2016-01-06 20:04:49
63,100,2016-01-06 18:22:09
75,52,2016-01-06 19:32:55
75,99,2016-01-06 19:54:32
75,42,2016-01-06 20:44:34
75,32,2016-01-06 19:06:51
75,122,2016-01-06 19:24:38
75,25,2016-01-06 20:58:46
75,22,2016-01-06 18:51:47
75,17,2016-01-06 20:44:42
75,121,2016-01-06 19:59:12
75,24,2016-01-06 18:57:21
56,80,2016-01-06 18:10:09
56,53,2016-01-06 20:04:49
56,79,2016-01-06 20:06:22
52,65,2016-01-06 18:09:31
52,80,2016-01-06 19:31:23
52,25,2016-01-06 18:55:49
52,128,2016-01-06 19:19:30
84,68,2016-01-06 20:27:57
84,99,2016-01-06 19:30:58
84,22,2016-01-06 18:15:46
84,65,2016-01-06 20:02:50
22,112,2016-01-06 20:39:51
22,26,2016-01-06 18:43:09
22,113,2016-01-06 19:01:04
128,64,2016-01-06 20:42:45
128,30,2016-01-06 18:16:35
128,89,2016-01-06 20:26:09
128,119,2016-01-06 20:52:03
128,46,2016-01-06 18:02:04
128,99,2016-01-06 18:28:51
128,26,2016-01-06 18:00:54
128,31,2016-01-06 20:38:36
53,31,2016-01-06 20:39:04
53,93,2016-01-06 20:45:22
53,65,2016-01-06 20:34:44
53,26,2016-01-06 19:51:35
76,19,2016-01-06 20:18:49
76,65,2016-01-06 19:03:00
76,102,2016-01-06 20:40:37
76,104,2016-01-06 18:33:57
19,37,2016-01-06 19:18:07
19,26,2016-01-06 20:33:35
19,104,2016-01-06 18:14:23
19,88,2016-01-06 18:17:59
19,100,2016-01-06 19:59:26
19,112,2016-01-06 19:02:53
19,99,2016-01-06 19:37:31
19,90,2016-01-06 19:53:12
19,125,2016-01-06 18:53:24
96,119,2016-01-06 19:46:37
96,24,2016-01-06 18:21:46
25,104,2016-01-06 18:32:34
25,122,2016-01-06 20:54:45
25,65,2016-01-06 20:22:57
25,119,2016-01-06 20:08:31
25,89,2016-01-06 18:54:30
25,24,2016-01-06 18:33:17
46,95,2016-01-06 19:44:43
46,33,2016-01-06 19:15:37
46,65,2016-01-06 19:54:37
46,89,2016-01-06 20:11:21
46,90,2016-01-06 20:04:10
46,32,2016-01-06 20:16:05
17,32,2016-01-06 18:51:16
99,26,2016-01-06 20:42:06
99,122,2016-01-06 18:41:40
99,119,2016-01-06 19:47:17
99,93,2016-01-06 19:12:21
33,90,2016-01-06 20:41:13
65,64,2016-01-06 19:21:15
65,119,2016-01-06 19:51:47
65,100,2016-01-06 20:59:33
65,122,2016-01-06 19:59:50
119,26,2016-01-06 20:05:54
119,24,2016-01-06 18:59:12
119,125,2016-01-06 19:41:26
119,68,2016-01-06 20:39:21
26,100,2016-01-06 19:33:59
26,112,2016-01-06 18:31:26
26,102,2016-01-06 20:09:38
26,42,2016-01-06 19:00:15
73,108,2016-01-06 20:02:58
100,85,2016-01-06 18:19:51
100,90,2016-01-06 18:00:31
100,102,2016-01-06 20:50:34
100,125,2016-01-06 20:44:59
89,32,2016-01-06 20:53:00
90,31,2016-01-06 18:39:50
37,125,2016-01-06 18:00:58
37,88,2016-01-06 20:42:09
108,32,2016-01-06 20:43:21
108,102,2016-01-06 19:22:12
108,64,2016-01-06 20:12:57
80,85,2016-01-06 18:28:25
118,24,2016-01-06 19:30:08
118,30,2016-01-06 18:55:22
118,102,2016-01-06 19:18:03
95,88,2016-01-06 18:00:55
21,85,2016-01-06 18:06:14
21,79,2016-01-06 18:12:47
21,68,2016-01-06 18:24:20
121,112,2016-01-06 18:17:21
121,103,2016-01-06 18:26:50
42,112,2016-01-06 19:36:55
42,85,2016-01-06 19:55:25
42,104,2016-01-06 18:22:40
68,125,2016-01-06 20:19:53
68,111,2016-01-06 18:48:51
31,24,2016-01-06 18:48:45
31,111,2016-01-06 18:53:56
31,107,2016-01-06 19:49:09
107,39,2016-01-06 18:22:42
125,112,2016-01-06 20:35:00
88,113,2016-01-06 20:04:40
76,54,2016-01-06 21:17:38
76,45,2016-01-06 21:15:04
76,20,2016-01-06 22:13:16
76,119,2016-01-06 21:13:53
76,109,2016-01-06 23:52:05
76,65,2016-01-06 22:09:24
76,41,2016-01-06 22:56:37
90,22,2016-01-06 22:30:58
90,109,2016-01-06 21:16:58
90,86,2016-01-06 22:59:17
90,7,2016-01-06 21:32:09
90,45,2016-01-06 22:08:33
90,77,2016-01-06 21:54:04
90,53,2016-01-06 22:13:07
90,10,2016-01-06 22:49:04
90,78,2016-01-06 22:56:47
22,127,2016-01-06 21:21:03
22,84,2016-01-06 21:21:12
22,109,2016-01-06 23:43:25
83,100,2016-01-06 22:01:40
83,108,2016-01-06 21:08:01
83,127,2016-01-06 22:14:41
83,86,2016-01-06 21:01:10
83,101,2016-01-06 22:32:59
83,54,2016-01-06 21:45:41
83,4,2016-01-06 21:51:34
83,33,2016-01-06 21:32:37
83,40,2016-01-06 23:40:44
83,8,2016-01-06 23:00:41
83,64,2016-01-06 21:26:55
83,46,2016-01-06 21:37:44
83,49,2016-01-06 23:16:44
83,116,2016-01-06 22:47:50
83,12,2016-01-06 21:02:31
83,26,2016-01-06 21:27:20
83,45,2016-01-06 22:17:09
83,20,2016-01-06 21:00:01
83,24,2016-01-06 23:49:39
83,109,2016-01-06 22:36:09
83,63,2016-01-06 21:45:11
83,87,2016-01-06 21:55:23
83,42,2016-01-06 21:44:39
83,6,2016-01-06 21:56:40
100,94,2016-01-06 23:23:49
100,107,2016-01-06 22:22:34
100,101,2016-01-06 21:31:18
100,28,2016-01-06 22:17:07
100,53,2016-01-06 23:11:05
100,128,2016-01-06 21:04:37
100,73,2016-01-06 21:26:48
100,109,2016-01-06 21:46:44
100,60,2016-01-06 23:07:58
100,126,2016-01-06 22:20:05
100,14,2016-01-06 21:56:33
100,86,2016-01-06 22:03:18
100,66,2016-01-06 22:34:45
100,127,2016-01-06 23:43:11
100,45,2016-01-06 23:18:46
100,50,2016-01-06 23:21:42
100,43,2016-01-06 21:33:17
100,54,2016-01-06 21:12:57
100,48,2016-01-06 21:37:20
100,15,2016-01-06 23:40:04
100,77,2016-01-06 22:38:05
100,97,2016-01-06 23:20:37
100,82,2016-01-06 23:12:47
100,75,2016-01-06 23:46:23
100,65,2016-01-06 22:53:51
100,27,2016-01-06 21:59:16
100,51,2016-01-06 21:23:58
74,75,2016-01-06 23:25:23
74,15,2016-01-06 21:57:42
74,63,2016-01-06 21:17:15
74,50,2016-01-06 23:08:53
74,119,2016-01-06 21:58:30
74,57,2016-01-06 22:46:39
74,97,2016-01-06 22:27:22
74,65,2016-01-06 21:26:31
74,49,2016-01-06 22:41:55
74,122,2016-01-06 22:54:40
74,86,2016-01-06 22:58:12
74,129,2016-01-06 21:16:28
74,27,2016-01-06 22:26:56
92,94,2016-01-06 21:22:17
92,54,2016-01-06 21:50:20
92,6,2016-01-06 21:15:14
92,35,2016-01-06 22:32:14
92,84,2016-01-06 22:02:22
92,122,2016-01-06 22:09:18
92,95,2016-01-06 22:21:51
92,32,2016-01-06 23:24:45
92,48,2016-01-06 23:42:17
92,57,2016-01-06 21:51:01
92,128,2016-01-06 23:22:23
92,46,2016-01-06 21:17:05
92,97,2016-01-06 21:49:57
92,7,2016-01-06 21:58:57
92,75,2016-01-06 23:01:32
92,41,2016-01-06 21:52:38
94,48,2016-01-06 23:14:57
94,32,2016-01-06 21:18:13
94,84,2016-01-06 22:35:28
94,104,2016-01-06 21:40:01
94,11,2016-01-06 22:53:23
94,105,2016-01-06 22:17:38
94,126,2016-01-06 22:35:59
94,127,2016-01-06 22:31:35
94,42,2016-01-06 22:15:30
94,64,2016-01-06 21:12:34
94,35,2016-01-06 21:49:21
94,8,2016-01-06 21:24:53
94,13,2016-01-06 21:58:46
126,104,2016-01-06 22:31:08
126,15,2016-01-06 21:49:56
126,10,2016-01-06 22:28:37
126,37,2016-01-06 21:39:51
126,93,2016-01-06 22:01:48
126,70,2016-01-06 22:00:46
126,26,2016-01-06 21:35:08
126,36,2016-01-06 22:10:58
126,5,2016-01-06 21:06:54
126,125,2016-01-06 21:19:59
126,123,2016-01-06 22:21:14
126,38,2016-01-06 22:51:42
126,86,2016-01-06 22:14:06
126,116,2016-01-06 22:22:30
126,45,2016-01-06 22:13:29
126,63,2016-01-06 21:51:49
126,58,2016-01-06 22:59:04
126,118,2016-01-06 21:17:28
126,78,2016-01-06 22:41:35
126,19,2016-01-06 21:09:10
126,102,2016-01-06 22:10:24
15,47,2016-01-06 21:38:10
15,84,2016-01-06 21:23:59
15,13,2016-01-06 21:08:03
15,49,2016-01-06 22:18:39
15,116,2016-01-06 21:03:38
15,44,2016-01-06 21:00:28
15,101,2016-01-06 21:43:57
15,127,2016-01-06 21:12:28
15,34,2016-01-06 23:17:24
15,86,2016-01-06 21:14:16
15,104,2016-01-06 22:11:03
15,23,2016-01-06 22:42:57
15,20,2016-01-06 22:33:33
15,119,2016-01-06 21:29:26
15,38,2016-01-06 22:38:36
15,55,2016-01-06 22:35:38
47,123,2016-01-06 21:32:59
47,128,2016-01-06 22:57:39
47,7,2016-01-06 23:42:02
47,115,2016-01-06 22:09:50
47,118,2016-01-06 22:08:46
47,73,2016-01-06 22:12:33
110,64,2016-01-06 23:26:44
110,35,2016-01-06 23:17:23
110,26,2016-01-06 21:58:39
110,88,2016-01-06 22:51:27
110,54,2016-01-06 23:49:48
116,119,2016-01-06 23:07:27
116,48,2016-01-06 23:14:51
116,85,2016-01-06 21:29:03
116,79,2016-01-06 22:47:19
116,29,2016-01-06 22:51:55
116,112,2016-01-06 21:36:27
116,26,2016-01-06 21:56:41
116,32,2016-01-06 22:46:47
116,97,2016-01-06 21:20:22
116,42,2016-01-06 22:36:13
116,19,2016-01-06 21:55:38
31,52,2016-01-06 23:27:23
31,59,2016-01-06 23:08:18
31,17,2016-01-06 22:07:21
31,58,2016-01-06 22:15:13
31,119,2016-01-06 21:29:28
31,62,2016-01-06 22:46:28
31,1,2016-01-06 21:13:54
31,45,2016-01-06 22:16:22
31,89,2016-01-06 22:43:40
31,99,2016-01-06 21:15:40
5,54,2016-01-06 21:52:12
5,59,2016-01-06 21:46:16
5,121,2016-01-06 21:42:45
5,66,2016-01-06 21:06:48
5,123,2016-01-06 22:03:22
5,119,2016-01-06 21:12:12
5,107,2016-01-06 21:54:27
5,120,2016-01-06 21:13:45
5,12,2016-01-06 23:39:23
5,46,2016-01-06 23:38:22
5,63,2016-01-06 22:08:05
5,53,2016-01-06 21:34:29
5,113,2016-01-06 22:22:13
123,2,2016-01-06 22:10:03
123,65,2016-01-06 21:30:17
123,48,2016-01-06 21:07:50
123,71,2016-01-06 21:27:59
123,8,2016-01-06 22:16:48
123,21,2016-01-06 22:37:45
123,85,2016-01-06 21:56:57
123,7,2016-01-06 21:47:05
123,86,2016-01-06 21:37:13
123,32,2016-01-06 22:49:08
123,77,2016-01-06 23:08:05
123,121,2016-01-06 21:03:18
123,27,2016-01-06 21:46:24
123,29,2016-01-06 21:50:07
2,71,2016-01-06 23:41:11
2,14,2016-01-06 21:39:24
2,41,2016-01-06 22:24:37
2,120,2016-01-06 23:33:42
2,63,2016-01-06 22:23:54
2,64,2016-01-06 22:07:28
2,48,2016-01-06 22:18:53
2,10,2016-01-06 22:34:12
2,109,2016-01-06 21:51:44
2,26,2016-01-06 23:20:39
2,28,2016-01-06 21:37:41
2,1,2016-01-06 23:51:14
2,125,2016-01-06 21:39:20
2,13,2016-01-06 21:09:32
84,127,2016-01-06 23:16:19
84,109,2016-01-06 23:39:39
84,121,2016-01-06 23:19:03
84,82,2016-01-06 22:50:49
84,58,2016-01-06 22:04:53
84,6,2016-01-06 23:24:40
127,37,2016-01-06 21:54:11
127,71,2016-01-06 23:54:53
127,53,2016-01-06 23:51:04
127,28,2016-01-06 21:51:14
127,115,2016-01-06 22:41:02
127,56,2016-01-06 23:55:52
127,50,2016-01-06 22:49:32
127,77,2016-01-06 23:10:37
127,128,2016-01-06 21:07:24
127,63,2016-01-06 22:52:34
127,7,2016-01-06 23:11:27
127,10,2016-01-06 21:11:12
127,41,2016-01-06 21:11:50
127,96,2016-01-06 21:31:21
45,32,2016-01-06 22:19:49
45,25,2016-01-06 22:01:37
45,104,2016-01-06 21:27:27
45,109,2016-01-06 21:44:01
45,105,2016-01-06 21:15:15
45,26,2016-01-06 22:31:25
45,88,2016-01-06 22:00:45
45,122,2016-01-06 21:38:51
45,82,2016-01-06 23:54:22
45,86,2016-01-06 21:04:04
45,101,2016-01-06 22:03:38
45,43,2016-01-06 22:19:00
45,97,2016-01-06 23:50:53
45,125,2016-01-06 22:30:39
45,67,2016-01-06 21:00:12
45,91,2016-01-06 23:05:55
45,9,2016-01-06 21:21:21
45,65,2016-01-06 23:06:39
45,35,2016-01-06 23:26:28
45,10,2016-01-06 23:13:08
45,13,2016-01-06 23:47:57
45,93,2016-01-06 23:03:57
45,17,2016-01-06 21:10:04
32,48,2016-01-06 21:08:40
32,24,2016-01-06 21:43:21
32,119,2016-01-06 23:44:50
32,97,2016-01-06 23:10:10
32,25,2016-01-06 21:21:53
32,1,2016-01-06 22:07:26
32,125,2016-01-06 23:07:57
32,122,2016-01-06 22:30:59
32,10,2016-01-06 22:44:29
32,118,2016-01-06 23:53:57
20,101,2016-01-06 21:34:09
20,28,2016-01-06 22:13:03
20,128,2016-01-06 22:42:02
20,124,2016-01-06 23:18:57
20,52,2016-01-06 23:07:05
20,99,2016-01-06 21:58:19
20,27,2016-01-06 21:29:25
20,78,2016-01-06 22:15:07
20,104,2016-01-06 23:06:08
20,14,2016-01-06 22:26:09
20,77,2016-01-06 23:38:28
20,46,2016-01-06 23:22:41
20,82,2016-01-06 22:17:56
20,1,2016-01-06 22:02:18
20,122,2016-01-06 22:07:24
20,118,2016-01-06 23:39:46
20,29,2016-01-06 23:58:26
98,114,2016-01-06 22:01:22
98,62,2016-01-06 22:10:26
98,50,2016-01-06 23:08:43
98,46,2016-01-06 23:34:39
98,97,2016-01-06 22:33:29
98,58,2016-01-06 21:39:25
114,40,2016-01-06 21:40:14
114,42,2016-01-06 23:01:18
114,9,2016-01-06 22:46:20
114,109,2016-01-06 22:44:31
114,77,2016-01-06 23:49:40
114,6,2016-01-06 21:17:56
114,63,2016-01-06 21:24:56
114,26,2016-01-06 23:09:58
114,25,2016-01-06 23:44:22
114,58,2016-01-06 21:14:47
114,48,2016-01-06 22:11:42
114,10,2016-01-06 21:30:53
114,17,2016-01-06 21:23:35
40,46,2016-01-06 22:20:36
40,72,2016-01-06 22:17:15
40,14,2016-01-06 21:07:02
40,18,2016-01-06 22:07:36
40,109,2016-01-06 22:14:41
40,75,2016-01-06 22:25:50
40,6,2016-01-06 23:58:39
14,80,2016-01-06 21:52:30
14,75,2016-01-06 22:49:53
14,28,2016-01-06 22:27:11
14,46,2016-01-06 23:14:44
14,77,2016-01-06 22:42:45
14,33,2016-01-06 21:30:14
14,55,2016-01-06 21:35:04
14,57,2016-01-06 23:07:22
14,6,2016-01-06 22:33:55
14,18,2016-01-06 23:47:57
14,72,2016-01-06 22:51:48
14,121,2016-01-06 22:39:05
14,25,2016-01-06 21:04:25
14,99,2016-01-06 23:00:57
14,12,2016-01-06 21:36:05
14,59,2016-01-06 22:30:31
124,93,2016-01-06 23:41:25
18,72,2016-01-06 22:33:10
18,52,2016-01-06 22:14:24
18,107,2016-01-06 22:22:44
18,41,2016-01-06 23:24:34
18,58,2016-01-06 23:15:09
18,105,2016-01-06 22:32:46
18,93,2016-01-06 23:13:52
18,77,2016-01-06 22:31:41
18,128,2016-01-06 23:15:49
18,109,2016-01-06 21:36:00
18,99,2016-01-06 21:10:39
18,122,2016-01-06 21:11:01
72,1,2016-01-06 21:30:36
72,59,2016-01-06 23:46:30
72,107,2016-01-06 23:53:55
72,106,2016-01-06 21:46:42
72,122,2016-01-06 23:11:59
72,73,2016-01-06 21:12:31
72,53,2016-01-06 22:20:37
72,52,2016-01-06 22:49:50
72,101,2016-01-06 23:45:35
72,46,2016-01-06 22:03:30
72,65,2016-01-06 22:36:47
72,62,2016-01-06 21:48:43
50,24,2016-01-06 21:17:49
50,99,2016-01-06 23:56:02
50,13,2016-01-06 21:15:40
50,64,2016-01-06 22:45:39
50,17,2016-01-06 22:36:33
50,28,2016-01-06 23:03:25
50,1,2016-01-06 22:01:32
50,77,2016-01-06 23:10:44
50,9,2016-01-06 21:30:14
50,102,2016-01-06 21:09:54
24,75,2016-01-06 22:16:50
24,9,2016-01-06 21:42:06
24,28,2016-01-06 23:07:09
24,78,2016-01-06 22:17:34
24,112,2016-01-06 23:47:17
24,26,2016-01-06 21:25:13
24,65,2016-01-06 21:55:42
24,108,2016-01-06 21:51:11
24,118,2016-01-06 21:13:07
77,112,2016-01-06 22:17:47
77,115,2016-01-06 22:36:13
77,35,2016-01-06 21:26:58
77,26,2016-01-06 22:21:26
77,25,2016-01-06 21:30:02
77,48,2016-01-06 22:24:54
77,117,2016-01-06 23:30:43
77,119,2016-01-06 22:10:53
77,71,2016-01-06 21:12:39
77,36,2016-01-06 22:19:09
77,37,2016-01-06 21:24:57
77,125,2016-01-06 22:48:36
77,10,2016-01-06 23:23:06
77,102,2016-01-06 21:20:14
112,128,2016-01-06 22:41:15
112,125,2016-01-06 23:35:34
112,115,2016-01-06 21:43:57
112,129,2016-01-06 21:10:44
112,78,2016-01-06 21:16:01
112,21,2016-01-06 23:10:52
119,128,2016-01-06 21:06:37
119,68,2016-01-06 22:55:53
119,125,2016-01-06 23:04:04
119,44,2016-01-06 23:27:33
119,109,2016-01-06 23:20:26
119,27,2016-01-06 21:46:20
119,36,2016-01-06 22:48:20
119,79,2016-01-06 23:47:02
119,26,2016-01-06 22:34:31
119,33,2016-01-06 23:56:59
119,11,2016-01-06 21:15:49
119,60,2016-01-06 21:05:59
119,117,2016-01-06 23:04:11
119,85,2016-01-06 22:09:59
119,97,2016-01-06 22:22:45
119,63,2016-01-06 22:24:44
119,6,2016-01-06 21:11:31
119,10,2016-01-06 22:35:08
119,41,2016-01-06 21:25:50
119,62,2016-01-06 21:02:03
128,109,2016-01-06 22:29:48
128,86,2016-01-06 22:38:30
128,122,2016-01-06 21:31:54
128,125,2016-01-06 22:34:25
128,52,2016-01-06 22:35:48
128,51,2016-01-06 22:26:49
117,109,2016-01-06 22:48:51
117,64,2016-01-06 23:44:15
117,102,2016-01-06 22:31:25
117,26,2016-01-06 22:04:30
117,104,2016-01-06 22:18:54
109,64,2016-01-06 22:50:13
109,108,2016-01-06 23:11:22
109,13,2016-01-06 21:47:25
109,96,2016-01-06 22:51:01
109,54,2016-01-06 23:07:04
109,53,2016-01-06 21:31:44
109,101,2016-01-06 23:28:56
109,63,2016-01-06 22:22:52
109,46,2016-01-06 22:44:07
109,26,2016-01-06 21:55:20
109,7,2016-01-06 21:02:47
109,10,2016-01-06 22:56:14
109,33,2016-01-06 21:19:04
109,11,2016-01-06 23:04:39
52,63,2016-01-06 21:57:17
52,53,2016-01-06 21:38:55
52,19,2016-01-06 22:17:18
52,25,2016-01-06 23:36:45
52,106,2016-01-06 21:21:39
52,6,2016-01-06 22:03:06
85,38,2016-01-06 22:30:45
85,104,2016-01-06 22:17:31
85,46,2016-01-06 21:00:51
85,115,2016-01-06 22:33:30
85,10,2016-01-06 22:01:03
85,11,2016-01-06 22:05:35
121,59,2016-01-06 21:32:20
121,54,2016-01-06 21:25:56
121,58,2016-01-06 21:30:37
57,1,2016-01-06 22:56:09
57,125,2016-01-06 22:11:28
46,63,2016-01-06 22:51:28
46,58,2016-01-06 22:20:58
46,71,2016-01-06 23:58:01
46,96,2016-01-06 21:08:59
46,101,2016-01-06 21:59:17
46,65,2016-01-06 22:18:17
46,89,2016-01-06 21:00:36
46,28,2016-01-06 22:01:41
46,8,2016-01-06 21:33:43
46,66,2016-01-06 21:03:02
97,78,2016-01-06 23:35:33
97,48,2016-01-06 22:10:12
97,38,2016-01-06 21:40:06
97,101,2016-01-06 21:06:58
97,35,2016-01-06 23:34:48
97,93,2016-01-06 21:41:14
97,27,2016-01-06 22:57:50
97,54,2016-01-06 23:00:33
97,118,2016-01-06 22:17:18
38,49,2016-01-06 23:54:30
38,60,2016-01-06 21:39:33
38,1,2016-01-06 21:07:33
38,53,2016-01-06 22:09:37
38,125,2016-01-06 22:46:14
38,29,2016-01-06 21:20:29
26,28,2016-01-06 21:14:51
26,25,2016-01-06 21:07:20
26,10,2016-01-06 23:06:18
26,29,2016-01-06 22:10:47
26,68,2016-01-06 23:42:24
26,73,2016-01-06 23:35:22
26,43,2016-01-06 23:08:56
26,19,2016-01-06 21:48:52
26,9,2016-01-06 23:38:30
26,35,2016-01-06 22:59:22
26,96,2016-01-06 21:26:48
26,99,2016-01-06 23:48:42
26,75,2016-01-06 22:23:09
26,65,2016-01-06 22:49:54
26,6,2016-01-06 21:00:20
26,12,2016-01-06 22:05:23
26,78,2016-01-06 22:12:47
25,33,2016-01-06 22:05:29
25,64,2016-01-06 22:49:32
25,9,2016-01-06 22:25:04
25,75,2016-01-06 22:53:49
25,96,2016-01-06 22:21:29
63,102,2016-01-06 22:02:12
63,28,2016-01-06 21:18:54
63,35,2016-01-06 21:52:00
63,65,2016-01-06 21:02:09
63,49,2016-01-06 21:03:15
63,17,2016-01-06 23:03:08
63,10,2016-01-06 22:16:13
63,13,2016-01-06 22:27:56
63,82,2016-01-06 21:36:53
63,9,2016-01-06 23:23:08
63,99,2016-01-06 22:50:45
63,75,2016-01-06 21:45:26
63,96,2016-01-06 23:48:49
63,37,2016-01-06 22:47:23
54,71,2016-01-06 23:13:41
54,89,2016-01-06 22:52:19
54,37,2016-01-06 22:35:58
54,93,2016-01-06 23:32:55
54,13,2016-01-06 22:03:01
54,12,2016-01-06 22:26:08
54,6,2016-01-06 22:36:10
54,51,2016-01-06 22:00:14
54,41,2016-01-06 22:55:28
82,7,2016-01-06 22:26:46
82,53,2016-01-06 22:50:42
82,129,2016-01-06 22:30:38
82,106,2016-01-06 21:19:43
82,93,2016-01-06 22:07:48
82,101,2016-01-06 21:28:33
7,102,2016-01-06 22:18:05
7,120,2016-01-06 22:48:45
7,86,2016-01-06 23:18:57
7,53,2016-01-06 21:03:08
58,104,2016-01-06 22:01:42
58,99,2016-01-06 21:10:33
89,105,2016-01-06 22:24:19
89,115,2016-01-06 21:01:27
89,9,2016-01-06 22:41:29
89,99,2016-01-06 22:47:59
89,53,2016-01-06 21:25:17
89,65,2016-01-06 21:52:14
89,41,2016-01-06 21:56:52
89,13,2016-01-06 21:21:16
80,42,2016-01-06 21:01:01
80,49,2016-01-06 21:49:03
80,13,2016-01-06 22:57:41
80,29,2016-01-06 22:53:40
42,108,2016-01-06 22:49:24
42,120,2016-01-06 22:38:32
42,125,2016-01-06 22:42:51
42,70,2016-01-06 21:14:52
42,16,2016-01-06 21:11:15
42,29,2016-01-06 21:25:15
91,64,2016-01-06 22:03:47
91,65,2016-01-06 23:21:09
91,101,2016-01-06 22:36:28
64,105,2016-01-06 23:45:37
64,108,2016-01-06 23:28:37
64,71,2016-01-06 22:37:36
64,65,2016-01-06 23:07:23
48,27,2016-01-06 23:37:44
48,29,2016-01-06 22:59:14
48,104,2016-01-06 23:02:48
48,6,2016-01-06 21:22:14
48,44,2016-01-06 22:43:07
48,13,2016-01-06 21:04:27
48,102,2016-01-06 21:03:52
30,9,2016-01-06 22:16:29
30,125,2016-01-06 22:06:25
30,41,2016-01-06 22:32:39
9,10,2016-01-06 23:03:04
9,106,2016-01-06 22:18:55
9,6,2016-01-06 21:35:16
104,12,2016-01-06 21:42:53
104,8,2016-01-06 21:18:42
104,51,2016-01-06 21:56:58
23,69,2016-01-06 21:17:07
23,28,2016-01-06 22:26:56
23,49,2016-01-06 21:53:30
23,129,2016-01-06 22:39:00
23,102,2016-01-06 21:08:39
107,1,2016-01-06 21:30:43
71,102,2016-01-06 21:20:22
71,49,2016-01-06 23:40:48
71,56,2016-01-06 21:44:00
71,125,2016-01-06 22:02:26
71,51,2016-01-06 22:57:34
55,6,2016-01-06 23:53:23
28,13,2016-01-06 21:37:13
28,79,2016-01-06 21:45:40
28,29,2016-01-06 22:38:13
28,111,2016-01-06 21:06:33
99,113,2016-01-06 22:18:22
99,41,2016-01-06 21:16:51
99,95,2016-01-06 23:05:38
99,53,2016-01-06 22:16:22
1,106,2016-01-06 22:19:23
1,41,2016-01-06 21:32:47
1,86,2016-01-06 22:11:31
1,122,2016-01-06 21:31:15
1,59,2016-01-06 22:12:54
106,44,2016-01-06 23:29:52
106,122,2016-01-06 21:03:17
106,53,2016-01-06 22:59:06
53,44,2016-01-06 22:16:43
53,10,2016-01-06 22:33:14
53,75,2016-01-06 21:27:07
53,8,2016-01-06 22:22:46
53,101,2016-01-06 22:46:43
